No.,Registration No.,Product Brand Name,Generic Name,Dosage Strength,Dosage Form,Pack Size,Packaging Type,Shelf Life,Manufacturer's Name,Manufacturer's Address,Manufacturer Country,Marketing Authorization Holder(MAH),Local Technical Representative(LTR),Registration Date,Expiry Date
1299,Rwanda FDA-HMP-MA-1330,DIOCLAV 1G,Amoxicillin Trihydrate 875mg + Potassium Clavulanate 125mg,"875mg, 125mg",Film Coated Tablets,5 ×2 tablets,Alu-Alu foil laminated with LDPE,24 Months,"NATIONAL PHARMACEUTICAL INDUSTRIES CO.(SAOC),","Street No. 15, Rusayl Industrial Area, Muscal Sultanate of Oman",SULTANATE OF OMAN,NATIONAL PHARMACEUTICAL INDUSTRIES CO.(SAOG),SUN ENTERPRISES LTD,2024-05-18,2029-05-17
1300,Rwanda FDA-HMP-MA-1331,GEN-LEVO 500,Levofloxacin Hemihydrate USP 500mg,500mg,Film Coated Tablets,1x10 tablets,1 blister of PVC with printed aluminium foil and insert,36 Months,"BROOKES PHARMA (PRIVATE) LIMITED,","58-59, Sector No. 15, Korangi Industrial, Area, Karachi-74900-Pakistan",PAKISTAN,"BROOKES PHARMA (PRIVATE) LIMITED, PAKISTAN",AFRI HEALTH CARE LTD,2024-05-18,2029-05-17
1301,Rwanda FDA-HMP-MA- 1332,REGAMOL TABLETS,Paracetamol BP 500mg,500mg,Uncoated Tablets,10x10 tablets,Aluminium/PVC blister strips packed in a unit box,48 Months,"BAL PHARMA LIMITED,","21 & 22 - Bommasandra Industrial Area Bangalore, India",INDIA,"BAL PHARMA LIMITED, INDIA",SUN ENTERPRISES LTD,2024-05-18,2029-05-17
1302,Rwanda FDA-HMP-MA-1333,CLARICOS 125,Clarithromycin USP 125mg/5ml,125mg/5ml,Graules for Oral suspension,100ml bottle,25mm Mouth OD round amber clear glass bottle and clear plastic measuring cups which are further packed using 14” single shrink film 150 gauge,36 Months,"COSMOS LIMITED,","Rangwe Road; Off Lunga Lunga Road, Industrial Area, P. O. Box 41433, Gpo 00100 - Nairobi, Kenya",KENYA,"COSMOS LIMITED, KENYA",SUN ENTERPRISES LTD,2024-05-18,2029-05-17
1303,Rwanda FDA-HMP-MA-1334,MACROMAX,Azithromycin 500mg,500mg,Film Coated Tablet,1x3 tablets,Aluminum foil,36 Months,"NATIONAL PHARMACEUTICAL INDUSTRIES CO. (SAOC),","P.O Box 120, Rusayl, Postal code 124, Sultanate of Oman",SULTANATE OF OMAN,NATIONAL PHARMACEUTICAL INDUSTRIES CO.,SUN ENTERPRISES LTD,2024-05-18,2029-05-17
1304,Rwanda FDA-HMP-MA-1335,NAT-D,"Cholecalciferol (Vitamin D3 125µg…5,000I.U)","125µg…5,000I.U",Soft Gelatin Capsules,30 & 60 Capsules,Polypropylene bottles,24 Months,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED.,"384 Moo 4, Soi 6, Bangpoo Industrial Estate, Pattana 3 Road, Phraeksa, Mueang, Samutprakarn 10280, Thailand",THAILAND,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,ABACUS PHARMA (A) LTD,2024-05-18,2029-05-17
1305,Rwanda FDA-HMP-MA- 1336,VERBITAL,Phenobarbital Sodium 100mg,100 mg,Solution for Injection,10x2 ml,USP Type-I clear glass black ring ampoule loaded on a plastic tray ampoules in an inner printed carton,24 Months,"VERVE HUMAN CARE LABORATORIES,","Plot No-15A, Selaqui, Pharmacity, Dehradun (Uttarkhand), India",INDIA,VERVE HUMAN CARE LABORATORIES,ABACUS PHARMA (A) LTD,2024-05-18,2029-05-17
1306,Rwanda FDA-HMP-MA- 1337,RL-500ML,"Sodium lactate 0.320% w/v, Sodium chloride 0.600 % w/v, Potassium chloride 0.040 % w/v, Calcium chloride 0.027 % w/v","0.320% w/v, 0.600 % w/v, 0.040 % w/v, 0.027 % w/v",Solution for Intravenous Infusion,500 ml bottle,LDPE bottle,60 Months,AMANTA HEALTHCARE LIMITED,"Plot no: 876, N.H. No: 8, Hariyala, Kheda-387411, Gujarat, India",INDIA,"AMANTA HEALTHCARE LIMITED, INDIA",SUN ENTERPRISES LTD,2024-05-18,2029-05-17
1307,Rwanda FDA-HMP-MA- 1338,VERBITAL-50,Phenobarbital BP 50mg,50 mg,Uncoated tablet,10×10 tablets,ALU/PVC blister pack in a printed carton,36 Months,"VERVE HUMAN CARE LABORATORIES,","Plot No-15A, Selaqui, Pharmacity, Dehradun (Uttarkhand), India",INDIA,VERVE HUMAN CARE LABORATORIES,ABACUS PHARMA (A) LTD,2024-05-18,2029-05-17
1308,Rwanda FDA-HBP-MA-1356,CRIZOTINIB PFIZER-250,Crizotinib 250mg,250 mg,Hard capsule,60 capsules and 10 capsules,HDPE bottles with a polypropylene closure and PVC-foil blisters for 10 capsules,48 Months,"PFIZER MANUFACTURING DEUTSCHLAND GmbH,","Betriebsstätte Freiburg, Mooswaldallee 1, 79090 Freiburg, Germany",GERMANY,PFIZER LABORATORIES LIMITED,WESSEX PHARMACEUTICAL (RWANDA) LTD,2024-05-18,2029-05-17
1309,Rwanda FDA-HMP-MA-1339,"METALYSE 10,000 IU","Tenecteplase 1,000units (5mg) per ml","1,000units (5mg) per ml",Powder for injection,Vial Pre-filled syringe,Type 1 glass Vial with 50 mg powder for solution for injection with bromotyl rubber stopper and flip-off seal. Pre-filled syringe with 10ml water for injection with assembled tip cap,24 Months,BOEHRINGER INGELHEIM PHARMA GmbH & Co. KG.,"Birkendorfer Strasse 65 88397 Biberach (Riss), Germany",GERMANY,"BOEHRINGER INGELHEIM INTERNATIONAL GMBH, GERMANY",SURGIPHARM (RWANDA) LIMITED,2024-05-18,2029-05-17
1310,Rwanda FDA-HMP-MA-1340,PIP OFF,Clindamycin Phosphate 1 % w/w,1 % w/w,topical gel,25 gm Tube,Printed Lami Tube packed in a carton,24 Months,"BLISS GVS PHARMA LIMITED,","Gopaldas Visram & Co. Ltd., Plot No. A/590-591, T.T.C. Industrial Area, M.I.D.C, Mahape, Navi Mumbai, Maharashtra, India",INDIA,"BLISS GVS PHARMA LIMITED, INDIA",SURYA DEPOT PHARMACY LTD,2024-05-18,2029-05-17
1311,Rwanda FDA-HMP-MA-1341,AMAREL - 1,Glimepiride 1mg,1 mg,Tablets,3 x 10 tablets,PVC/ALU Blister packed in a carton,36 Months,"SANOFI S.PA – SCOPPITO,","Strada Statale 17, Km 22, 67019 Scoppito (AQ), Italy",ITALY,SANOFI AVENTIS KENYA LIMITED,KIPHARMA LTD,2024-05-18,2029-05-17
1312,Rwanda FDA-HMP-MA-1342,AMAREL - 2,Glimepiride 2mg,2 mg,Tablets,3 x 10 tablets,PVC/ALU Blister packed in a carton,36 Months,"SANOFI S.PA – SCOPPITO,","Strada Statale 17, Km 22, 67019 Scoppito (AQ), Italy",ITALY,SANOFI AVENTIS KENYA LIMITED,KIPHARMA LTD,2024-05-18,2029-05-17
1313,Rwanda FDA-HMP-MA-1343,AMAREL - 3,Glimepiride 3mg,3 mg,Tablets,3 x 10 tablets,PVC/ALU Blister packed in a carton,36 Months,"SANOFI S.PA – SCOPPITO,","Strada Statale 17, Km 22, 67019 Scoppito (AQ), Italy",ITALY,SANOFI AVENTIS KENYA LIMITED,KIPHARMA LTD,2024-05-18,2029-05-17
1314,Rwanda FDA-HMP-MA-1344,AMAREL - 4,Glimepiride 4mg,4 mg,Tablets,3 x 10 tablets,PVC/ALU Blister packed in a carton,36 Months,"SANOFI S.PA – SCOPPITO,","Strada Statale 17, Km 22, 67019 Scoppito (AQ), Italy",ITALY,SANOFI AVENTIS KENYA LIMITED,KIPHARMA LTD,2024-05-18,2029-05-17
1315,Rwanda FDA-HMP-MA-1345,JITRIT-5,Tofacitinib citrate 8mg equivalent to Tofacitinib 5 mg,5 mg,Film Coated Tablets,4 x 15 tablets,Alu / PVC blister packed in a printed outer carton,36 Months,"MICRO LABS LIMITED,","92, SIPCOT, Hosur-635 126, India",INDIA,"MICRO LABS LIMITED, INDIA",WESSEX PHARMACEUTICALS (RWANDA) LTD,2024-05-18,2029-05-17
1316,Rwanda FDA-HMP-MA-1346,VIVIAN-SR-100,Diclofenac Sodium BP 100mg,100mg,Prolonged release film coated tablets,10 x 10 tablets,Strips packed in a printed carton along with insert,24 Months,"LINCOLN PHARMACEUTICALS LIMITED,","Trimul Estate, Khantraj, Taluka: Kalol, Gandhinagar, Gujarat, India",INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD,2024-05-18,2029-05-17
1317,Rwanda FDA-HMP-MA-1347,LAMIVUDINE 300MG&TENOFOVIR DISOPROXIL FUMARATE 300MG TABLETS,Lamivudine 300mg and Tenofovir disoproxil fumarate 300mg,300mg and 300mg,Film Coated Tablets,30 tablets and 10 x 10 tablets,Round white HDPE bottle placed in a cardboard carton for 30 tablets and Alu/PVC Blister in preprinted carton,24 Months,MACLEODS PHARMACEUTICALS LIMITED.,"Phase II; Plot No. 25 – 27, Survey No. 366, Premier Industrial Estate, Kachigam, Daman – 396210, India",INDIA,"MACLEODS PHARMACEUTICALS LIMITED, INDIA",WESSEX PHARMACEUTICALS (RWANDA) LTD,2024-05-18,2029-05-17
1318,Rwanda FDA-HMP-MA-1348,LACTIV (VAGINAL WASH),"Lactic Acid BP 1.2 % w/v, Liquid Sorbitol (NonCrystallising) BP1.0 % w/v, Tea Tree Oil (Melaleuca Alternifolia)0.05 % w/v, Hippophae Rhamnoides (Sea Buckthorn) fruit oil 0.25 % w/v, Cocamidopropyl Betaine 7.0 % w/v, Polyquaternium-7 0.5 % w/v, D-Panthenol USP 0.5 % w/v","1.2 % w/v, 1.0 % w/v, 0.05% w/v, 0.25% w/v, 7.0 % w/v, 70.5% w/v, 0.5 % w/v",Solution,200 ml bottle,HDPE bottle packed in carton,36 Months,"AUROCHEM LABORATORIES (INDIA) PVT. LTD.,","Plot No.:8, Palghar Taluka, Ind CO-OP. Estate Ltd. Boisar road, Tal-Palghar, Thane – 401 404, Maharashtra State, India",INDIA,AUROCHEM LABORATORIES (INDIA) PVT. LTD.,UBIPHARM-RWANDA LTD,2024-05-18,2029-05-17
1319,Rwanda FDA-HMP-MA-1349,CARDIOTEM 10,Amlodipine Besylate tablets USP 10mg,10 mg,Uncoated Tablets,3 X 10 Tablets,Alu/Alu Blister pack,36 Months,"BAROQUE PHARMACEUTICALS PVT. LTD,","192/2 & 3, 190/1 and 202/9, Sokhada-388 620 Tal: Khambhat, Dist. Anand, Gujarat State, India",INDIA,BEKRA PHARMA UK LTD,UBIPHARMA-RWANDA LTD,2024-05-18,2029-05-17
1320,Rwanda FDA-HMP-MA-1350,ESOMAC 40 MUPS,Esomeprazole Magnesium Dehydrate 40mg,40 mg,Film Coated Tablets,3x 10 tablets & 2x7 tablets,Alu-Alu blister strips,24 Months,"CIPLA LIMITED,","Cipla Goa, Unit IV, Plot No. L-139 to L-146, Verna Industrial Estate, Verna Salcette, Goa 403722, India",INDIA,"CIPLA LIMITED, INDIA",KIPHARMA LTD,2024-05-18,2029-05-17
1321,Rwanda FDA-HMP-MA-1351,TAMBALGIC,Tramadol 37.5mg and Paracetamol 325mg,"37.5 mg, 325mg",Film Coated Tablets,2 x 10 Tablets,"Alu-Alu Pack, Packed in Printed and Laminated Carton",48 Months,"WEST-COAST PHARMACEUTICAL WORKS LTD,","F.P. No17 & 16/5, Meldi Estate, B/s Meldi Mata Temple, Near Gota Railway Crossing, At & Post Gota, Ahmedabad- 382481. Gujarat State (India)",INDIA,WEST-COAST PHARMACEUTICAL WORKS LTD,DOLI PHARMA,2024-05-18,2029-05-17
1322,Rwanda FDA-HMP-MA-1352,VERFEN,Fentanyl citrate Injection USP 50mcg/ml,50mcg/ml,Solution for Injection,10x10x2ml ampoules,"clear ampoules, glass type I, packed in cardboard cartons",24 Months,"VERVE HUMAN CARE LABORATORIES,","Plot No-15-A, Pharm city, Selaqui Dehradun-248011, Uttarakhand, India",INDIA,VERVE HUMAN CARE LABORATORIES,ABACUS PHARMA (A) LIMITED,2024-05-18,2029-05-17
1323,Rwanda FDA-HMP-MA-1353,VERMOR-10,Morphine sulphate Injection BP 10mg/ml,10mg/ml,Solution for Injection,10x1 ml ampoule,USP Type- I amber glass Ampoules loading on a plastic Tray,24 Months,"VERVE HUMAN CARE LABORATORIES,","Plot No-15-A, Pharm city, Selaqui Dehradun-248011, Uttarakhand, India",INDIA,VERVE HUMAN CARE LABORATORIES,ABACUS PHARMA (A) LIMITED,2024-05-18,2029-05-17
1324,Rwanda FDA-HMP-MA-1354,VERPAT,Pethidine hydrochloride 100mg/2ml,100mg/2ml,Solution for Injection,10x10x2ml ampoules,"Clear ampoules, glass type I, packed in cardboard cartons",24 Months,"VERVE HUMAN CARE LABORATORIES,","Plot No-15-A, Pharm city, Selaqui Dehradun-248011, Uttarakhand, India",INDIA,VERVE HUMAN CARE LABORATORIES,ABACUS PHARMA (A) LIMITED,2024-05-18,2029-05-17
1325,Rwanda FDA-HMP-MA-1355,CRIZOTINIB PFIZER 200,Crizotinib 200mg,200 mg,Hard capsules,60 capsules and 10 capsules,HDPE bottles with a polypropylene closure & PVC-foil blisters in a carton for 10 capsules,48 Months,"PFIZER MANUFACTURING DEUTSCHLAND GmbH,","Betriebsstatte Freiburg, Mooswaldallee 1, 79090, Freiburg, Germany",GERMANY,PFIZER LIMITED UNITED KINGDOM,WESSEX PHARMACEUTICALS (RWANDA) LIMITED,2024-05-18,2029-05-17
1326,Rwanda FDA-HMP-MA-1090,NAT – B SOFT GELATIN CAPSULES,"Riboflavin (Vitamin B2) 50.00 Mg, Pyridoxine Hydrochloride (Vitamin B6) 50.00 Mg, Cyanocobalamin (Vitamin B12) 50.00 Mcg, Nicotinamide 50.00 Mg, Calcium Pantothenate 50.00 Mg, Folic Acid 100.00 Mcg, Choline Bitartrate 50.00 Mg, Biotin 50.00 Mcg, Inositol 50.00 Mg","50.00 Mg, 50.00 Mg, 50.00 Mcg, 50.00 Mg, 50.00 Mg, 100.00Mcg 50.00 Mg, 50.00 Mcg, 50.00 Mg",Soft Gelatin Capsules,3 ×10 Soft gelatin capsules,Alu-PVC/PVDC blister packed in a cardboard carton,24 Months,"MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,","384 Moo 4, Soi 6, Bangpoo Industrial Estate, Pattana 3 Road, Phraeksa, Mueang, Samutprakarn 10280 Thailand",THAILAND,"MEGA LIFESCIENCES PUBLIC COMPANY LIMITED, THAILAND",ABACUS PHARMA (A) LTD,2024-05-18,2029-05-17
1327,Rwanda FDA-HMP-MA-1357,NUGREL 75MG,Clopidogrel Tablets USP 75 mg,75 mg,Film-Coated Tablets,3 ×10 tablets,Alu/Alu Blisters packed in a carton,36 Months,"MICRO LABS LIMITED,","92, Sipcot, Hosur-635 126. India",INDIA,"MICRO LABS LIMITED, INDIA",WESSEX PHARMACEUTICALS (RWANDA) LTD,2024-05-18,2029-05-17
1328,Rwanda FDA-HMP-MA-1358,AGODIC-50 TABLETS,Diclofenac BP 50mg,50 mg,Enteric Coated Tablets,10 tablets,Printed Aluminum foil/PVC in a carton,36 Months,AGOG PHARMA LTD.,"Plot No. 33, Sector II, The Vasai Taluka Industrial Co-Op. Estate Ltd., Gauraipada, India",INDIA,"AGOG PHARMA LTD, INDIA",SUN ENTERPRISES LTD,2024-05-18,2029-05-17
1329,Rwanda FDA-HMP-MA-1359,AGOTOIN TABLETS,Nitrofurantoin tablets BP 100mg,100 mg,Uncoated Tablets,10 tablets,Printed Aluminum foil/PVC in a carton,36 Months,AGOG PHARMA LTD.,"Plot No. 33, Sector II, The Vasai Taluka Industrial Co-Op. Estate Ltd., Gauraipada, India",INDIA,"AGOG PHARMA LTD, INDIA",SUN ENTERPRISES LTD,2024-05-18,2029-05-17
1330,Rwanda FDA-HMP-MA-1360,METRONIDAZOLE INTRAVENOUS INFUSION BP 5G/100ML,Metranidazole BP 5g/100ml,5g/100ml,Solution for infusion,100 ml bottle,LDPE bottle by FFS Technology,60 Months,"AMANTA HEALTHCARE LIMITED,","Plot No. 876, N.H.No: 8, Villi: Hariyala, Tal.Mata, Dist:Kheda-387411, Gujarat, India",INDIA,"AMANTA HEALTHCARE LIMITED, INDIA",SUN ENTERPRISES LTD,2024-05-18,2029-05-17
1331,Rwanda FDA-HMP-MA-1361,UTROGESTAN 200MG SOFT CAPSULE,Progesterone (micronized) 200mg,200 mg,Soft capsules,"10, 30, 90x100mg and 15 or 45 x 200 mg capsules",Blisters packed in boxes,36 Months,"CYNDEA PHARMA S.L.,","Polígono Industrial Emiliano Revilla Sanz Avenida de Ágreda, 31, Olvega 42110 (Soria), Spain",SPAIN,"BESINS MANUFACTURING BENELUX, BELGIUM",SURGIPHARM (RWANDA) LTD,2024-05-18,2029-05-17
1332,Rwanda FDA-HMP-MA-1362,FUCIDINE 2% CREAM,"Fusidic acid 2,000g for 100g of Cream",0.02,Cream,15 g or 30 g tube,Lacquered aluminum tube,36 Months,"LEO LABORATORIES,","Cashel Road, Dublin12, Ireland",IRELAND,"LABORATOIRES LEO, FRANCE",KIPHARMA LTD,2024-05-18,2029-05-17
1333,Rwanda FDA-HMP-MA-1363,FUCIDINE 250 MG,Sodium fusidate 250mg,250mg,Film-Coated Tablets,10 or 100 tablets,Blister packs (PVC-PVDC/Aluminium),36 Months,"LABORATOIRES LEO,","39 Route de Chartres – Vernouillet-28500, France",FRANCE,"LABORATOIRES LEO, FRANCE",KIPHARMA LTD,2024-05-18,2029-05-17
1334,Rwanda FDA-HMP-MA-1364,BAROLE 20,Rabeprazole Sodium Capsules 20mg,20mg,Enteric Coated Capsules,3x10 and 10x10 Capsules,Strips packed in a box,24 Months,"INVENTIA HEALTHCARE LIMITED,","F1-F1/1 Additional Ambernath M.I.D.C., Ambernath (East), Thane 421506, Maharashtra state, India",INDIA,MEGA LIFESCIENCES (AUSTRALIA) PTY LTD,ABACUS PHARMA (A) LTD,2024-05-18,2029-05-17
1335,Rwanda FDA-HMP-MA-1365,BETADINE OINTMENT 5% W/W,Povidone-Iodine USP 5% w/w,5% w/w,Ointment,15 g &125 g Tubes,Aluminum Collapsible Tubes,24 Months,"G.S. PHARMBUTOR PVT. LTD,","B-172, Industrial Area, Behror – 301 701, Rajasthan, India",INDIA,MODI-MUNDIPHARMA PRIVATE LIMITED,SURGIPHARM (RWANDA) LTD,2024-05-18,2029-05-17
1336,Rwanda FDA-HMP-MA-1366,ANASICA 2%,Lidocaine Hydrochloride BP 21.330mg/ml,21.330mg/ml,Solution for Injection,10 x 30 ml glass vials,Amber colored glass vials packed in a carton,36 Months,"BHARAT PARENTERALS LIMITED,","Survey No. 144& 146, Jarod Samlaya Rod, Vill. Haripura, Tal. Savli, Dist. Vadodara 391520, India",INDIA,"ASENCE PHARMA PRIVATE LIMITED, INDIA",SUN ENTERPRISES LTD,2024-05-18,2029-05-17
1337,Rwanda FDA-HMP-MA-1367,"TRISPORIN®, FILM COATED TABLETS",Cefdinir 300mg Film Coated Tablets,300mg,Film Coated Tablets,10 tablets,(AL/PVC/PE/PVDC) Blister,36 Months,"PHARMAVISION SANAYI VE TICARET A. ?.,","Davutpa?a Cad. No: 145, 34010 Topkap?/Istanbul, Turkey",TURKEY,"DAFRA PHARMA GMBH, SWITZERLAND",SUN ENTERPRISES LTD,2024-05-18,2029-05-17
1338,Rwanda FDA-HMP-MA-1368,VENTOLIN ® 100 MICROGRAMMES/DOSE SUSPENSION FOR INHALATION,Salbutamol Sulfate (micronized) 100 mcg,100 mcg,"Pressurized Inhalation, Suspension",200 actuations per inhaler.,Fluoropolymer-coated aluminium alloy can sealed with a metering valve. The resulting canister (can fitted with valve) is fitted into a plastic actuator incorporating an atomising orifice and fitted with a dustcap,24 Months,"GLAXO WELLCOME PRODUCTION,","Zone Industrielle No. 2, 23, rue Lavoisier, 27000 Evreux, France",FRANCE,GLAXOSMITHKLINE PHARMACEUTICAL KENYA LIMITED,KIPHARMA LTD,2024-05-18,2029-05-17
1339,Rwanda FDA-HMP-MA-1369,VANTOX- CP 500MG,Vancomycin Hydrochloride 500 mg,500 mg,Powder for Injection,10 mL vial,Depyrogenated anodized aluminum canister and seal the canister with seal having rubber gasket then cover with tear-off seal and seal the canister with the help of sealer,24 Months,"SAMARTH LIFE SCIENCES PVT. LTD. Unit-II, Plot No.2.","Industrial Area, Lodhimajra, Baddi, and Himachal Pradesh 173 205, India",INDIA,"SAMARTH LIFE SCIENCES PVT. LTD, INDIA",SUN ENTERPRISES LTD,2024-05-18,2029-05-17
1340,Rwanda FDA-HMP-MA-1370,ANTI-COUGH SYRUP,"Ambroxol HCL 50mg, Guaiphenesin 15mg, Terbutaline Sulphate1.5mg, Chlorpheniramine Maleate 2mg, Menthol 1mg",50mg/15mg/1.5mg/2mg/1mg,syrup,100 ml Glass bottle,Amber Glass Heam up bottle and a primary carton,36 Months,"SANGEETA PHARMA,","Plot No-A-35, MIDC-Malegaon, Sinnar Nashik-422103 Maharashtra., India",INDIA,"SANGEETA PHARMA, INDIA",SUN ENTERPRISES LTD,2024-05-18,2029-05-17
1341,Rwanda FDA-HMP-MA- 1371,DICYNONE,Etamsylate 500mg,500 mg,Hard Gelatin Capsules,20 Capsules,"Lacquered aluminium and PVC/PVDC foils, housed in cardboard box",36 Months,OM PHARMA SA,"Rue du Bois-du-Lan 221217 Meyrin,Switzerland",SWITZERLAND,"OM PHARMA SA, SWITZERLAND",KIPHARMA LTD,2024-05-18,2029-05-17
1342,Rwanda FDA-HMP-MA- 1372,B-TONE,"Ferric Ammonium Citrate BP 43mg, Cyanocobalamin (Vit. B12) 50mcg, Pyridoxine Hydrochloride BP 1.5 mg, Folic Acid BP 1.5 mg, Zinc Sulphate BP 2.33 mg","(Eq. to 43 mg of Elemental Iron), 50mcg , 1.5 mg, 1.5 mg, 2.33 mg",Syrup,200 ml Glass bottle,Amber Glass Heam up bottle,24 Months,"SANGEETA PHARMA,","Plot No-A-35, MIDC-Malegaon, Sinnar Nashik-422103 Maharashtra., India",INDIA,"SANGEETA PHARMA, INDIA",SUN ENTERPRISES LTD,2024-05-18,2029-05-17
1343,Rwanda FDA-HMP-MA- 1373,AMARYL M SR,Glimepiride 2mg and Metformin Hydrochloride 500mg,"2mg, 500 mg",Film Coated Tablets,3x10 Tablets,Blisters packed in a carton,36 Months,"HANDOK INC.,","78, Daepungsandan-ro, Daeso-myeon, Eumseong-gun, Chungcheongbuk-do, Korea",KOREA,SANOFI AVENTIS KENYA LIMITED,KIPHARMA LTD,2024-05-18,2029-05-17
1344,Rwanda FDA-HMP-MA-1374,APFLU,"Paracetamol 500mg, Pheniramine Maleate 25mg, Ascorbic Acid 200mg","500 mg, 25 mg, 200 mg",Granular powder,10 sachets of 13.0g,Aluminium sachets in a carton,24 Months,AJANTA PHARMA LIMITED.,"Gut No.11/12/13/14/15, Paithan Road, Chitegaon, Aurangabad 431105 Taluka Paithaan, India",INDIA,"AJANTA PHARMA LIMITED, INDIA",ABACUS PHARMA (A) LTD,2024-05-18,2029-05-17
1345,Rwanda FDA-HMP-MA- 1375,ASCORIL EXPECTORANT,"Bromohexine Hydrochloride BP 4mg, Salbutamol sulphate 2mg, Guaifenesin USP 100mg","4mg, 2mg, 100mg",Syrup,100mL bottle,Amber coloured labelled PET bottle sealed with aluminium PP cap with “G” logo 10 mL HDPE & measuring cup,24 Months,"GLENMARK PHARMACEUTICALS LTD.,","Village Kishanpura, Baddi-Nalagarh Road, Teshsil Baddi, Dist. Solan, Himachal Pradesh-173 205 India",INDIA,"GLENMARK PHARMACEUTICALS LTD., INDIA",PHILLIPS PHARMACEUTICALS (RWANDA) LTD,2024-05-18,2029-05-17
1346,Rwanda FDA-HMP-MA-1377,MICROPRIDE-SR,Levosulpiride 75 mg,75 mg,Film coated tablets,10’s x 3 tablets,ALU / PVC blister packed in a carton,24 months,"MICRO LABS LIMITED,","92, SIPCOT, Hosur-635 126, Tamil Nadu, India.",INDIA,MICRO LABS LIMITED,WESSEX PHARMACEUTICALS (RWANDA) LTD,2024-05-18,2029-05-17
1347,Rwanda FDA-HMP-MA-1378,MERONIA® 500 IV,Meropenem Trihydrate equivalent to 500 mg Meropenem,500 mg,Powder for solution for injection or infusion,"20 ml, clear glass vial",Glass vial (type III) closed with a rubber stopper and sealed with an aluminium cap,48 months,"ANFARM HELLAS S.A,","61st km. Nat. Rd. Athens, Lamia, Schimatari Viotias, 32009, Greece.",GREECE,DAFRA PHARMA GMBH,SUN ENTERPRISES LTD,2024-05-18,2029-05-17
1348,Rwanda FDA-HMP-MA-1379,AGOBIS TABLETS,Bisacodyl BP 5 mg,5 mg,Enteric coated tablets,10x 10 tablets,Blister Pack of 10x10 Tablets,36 months,AGOG PHARMA LTD.,"Plot No. 33, Sector II, The Vasai Taluka Industrial Co-Op. Estate Ltd., Gauraipada, Vasai (E), Dist. Thane, India",INDIA,AGOG PHARMA LTD,SUN ENTERPRISES LTD,2024-05-18,2029-05-17
1349,Rwanda FDA-HMP-MA-1381,BETADINE STANDARDISED MICROBICIDAL SOLUTION 10%,Povidone-Iodine USP 10% w/v,10% w/v,Aqueous Topical Solution.,50 ml & 100 ml Bottles,"Amber colored PET Bottle of 50 ml & 100 ml, Amber colored HDPE bottle of 500 ml, Amber colored Glass bottle of 50 ml & 100 ml",24 months,"G.S. PHARMBUTOR PVT. LTD,","B-172, Industrial Area, Behror – 301 701, Rajasthan, India.",INDIA,MODI-MUNDIPHARMA PRIVATE LIMITED,SURGIPHARM (RWANDA) LTD,2024-05-18,2029-05-17
1350,Rwanda FDA-HMP-MA-1382,BETADINE GERMICIDE GARGLE 2%-MIN,Povidone Iodine 2%,0.02,Solution,50 ml and 100 ml Bottles,Amber PET bottles,18 months,"G.S. PHARMBUTOR PVT. LTD,","B-172, Industrial Area, Behror- 301701, Rajasthan, India.",INDIA,MODI-MUNDIPHARMA PRIVATE LIMITED,SURGIPHARM (RWANDA) LTD,2024-05-18,2029-05-17
1351,Rwanda FDA-HMP-MA-1383,OTRIVIN NASAL DROPS SOLUTION 0.05%,Xylometazoline Hydrochloride 0.05%,0.0005,Nasal drops,10ml Bottle,High density polyethylene bottle,36 months,"GSK CONSUMER HEALTHCARE S.A.,","Route de l’Etraz 2, 1260 Nyon, Switzerland. Fondation Polyval, Site de Nyon, Route de Divonne 48, 1260 Nyon, Switzerland.",SWITZERLAND,GLAXO SMITH KLINE LIMITED,KIPHARMA LIMITED,2024-05-18,2029-05-17
1352,Rwanda FDA-HMP-MA-1384,OTRIVIN NASAL DROPS SOLUTION 0.1%,Xylometazoline Hydrochloride 0.1%,0.001,Nasal drops,10ml Bottle,High density polyethylene bottle,36 months,"GSK CONSUMER HEALTHCARE S.A.,","Route de l’Etraz 2, 1260 Nyon, Switzerland. Fondation Polyval, Site de Nyon, Route de Divonne 48, 1260 Nyon, Switzerland",SWITZERLAND,GLAXO SMITH KLINE LIMITED,KIPHARMA LIMITED,2024-05-18,2029-05-17
1353,Rwanda FDA-HMP-MA-1385,SUPIXA-5,Apixaban 5mg,5 mg,Film Coated Tablet,3x10 tablets,Alu/Alu blisters packed in a carton along with package insert,24 months,"MICRO LABS LIMITED,","92, SIPCOT, Hosur-635 126, India",INDIA,MICRO LABS LIMITED,WESSEX PHARMACEUTICALS (RWANDA) LTD,2024-05-18,2029-05-17
